csvbase_row_id,﻿MCC,MNC,PLMN,Region,Country,ISO,Operator,Brand,TADIG,Bands
2446,505,38,50538,Oceania,Australia,AU,Truphone Pty Ltd,Truphone,,MVNO
2447,312,490,312490,North America and the Caribbean,United States of America,US,"TrustComm, Inc.",,,Satellite
2448,374,12,37412,North America and the Caribbean,Trinidad and Tobago,TT,TSTT,bmobile,,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 1900 / TD-LTE 2500 / 5G 2500
2449,436,3,43603,Asia and the Middle East,Tajikistan,TJ,TT Mobile,MegaFon,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800
2450,238,66,23866,Europe,Denmark,DK,TT-Netværket P/S,,,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
2451,244,24,24424,Europe,Finland,FI,TTY-säätiö,,,
2452,502,150,502150,Oceania,Malaysia,MY,Tune Talk Sdn Bhd,Tune Talk,,MVNO
2453,244,44,24444,Europe,Finland,FI,Turun ammattikorkeakoulu Oy,,,
2454,293,70,29370,Europe,Slovenia,SI,Tušmobil d.o.o.,Telemach,,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800
2455,553,1,55301,Oceania,Tuvalu,TV,Tuvalu Telecom,TTC,,UMTS 900 / LTE 850
2456,901,62,90162,Worldwide,Worldwide,XX,Twilio Inc.,,,
2457,240,26,24026,Europe,Sweden,SE,Twilio Sweden AB,,,
2458,310,860,310860,North America and the Caribbean,United States of America,US,"TX RSA 15B2, LP",Five Star Wireless,,CDMA
2459,310,570,310570,North America and the Caribbean,United States of America,US,"TX-10, LLC and Central Louisiana Cellular, LLC (MTPCS)",Cellular One,,GSM 850 / LTE 700
2460,310,390,310390,North America and the Caribbean,United States of America,US,"TX-11 Acquisition, LLC",Cellular One of East Texas,,GSM 850 / LTE 700 / CDMA
2461,901,34,90134,Worldwide,Worldwide,XX,tyntec GmbH,,,MVNO
2462,310,940,310940,North America and the Caribbean,United States of America,US,Tyntec Inc.,,,MVNO
2463,310,66,310066,North America and the Caribbean,United States of America,US,U.S. Cellular,U.S. Cellular,,GSM / CDMA
2464,310,730,310730,North America and the Caribbean,United States of America,US,U.S. Cellular,U.S. Cellular,,
2465,311,220,311220,North America and the Caribbean,United States of America,US,U.S. Cellular,U.S. Cellular,,CDMA
2466,246,6,24606,Europe,Lithuania,LT,UAB Mediafon,Mediafon,,
2467,248,11,24811,Europe,Estonia,EE,UAB Raystorm Eesti filiaal,,,
2468,310,960,310960,North America and the Caribbean,United States of America,US,UBET Wireless,STRATA,,CDMA
2469,732,208,732208,South and Central America,Colombia,CO,UFF Movil SAS,,,
2470,311,860,311860,North America and the Caribbean,United States of America,US,Uintah Basin Electronic Telecommunications,STRATA,,LTE 700
2471,312,290,312290,North America and the Caribbean,United States of America,US,Uintah Basin Electronic Telecommunications,STRATA,,
2472,234,51,23451,Europe,United Kingdom,GB,UK Broadband Limited,Relish,,TD-LTE 3500 / TD-LTE 3700
2473,235,3,23503,Europe,United Kingdom,GB,UK Broadband Limited,Relish,,
2474,244,31,24431,Europe,Finland,FI,Ukko Mobile Oy,Kuiri,,MVNO
2475,244,35,24435,Europe,Finland,FI,Ukkoverkot Oy,Ukko Mobile,,LTE 450 / TD-LTE 2600
2476,334,150,334150,North America and the Caribbean,Mexico,MX,"Ultravisión, S.A. de C.V.",Ultranet,,LTE 2600
2477,901,88,90188,Worldwide,Worldwide,XX,UN Office for the Coordination of Humanitarian Affairs (OCHA),,,
2478,732,20,732020,South and Central America,Colombia,CO,Une EPM Telecomunicaciones S.A. E.S.P.,Tigo,,LTE 2600
2479,732,142,732142,South and Central America,Colombia,CO,Une EPM Telecomunicaciones S.A. E.S.P.,,,
2480,204,13,20413,Europe,Netherlands,NL,Unica Installatietechniek B.V.,,,
2481,724,37,72437,South and Central America,Brazil,BR,Unicel,aeiou,,
2482,528,3,52803,Oceania,Brunei,BN,Unified National Networks Sdn Bhd,UNN,,
2483,372,2,37202,North America and the Caribbean,Haiti,HT,Unigestion Holding S.A.,Digicel,,GSM 1800
2484,231,8,23108,Europe,Slovakia,SK,"Uniphone, s.r.o.",,,
2485,429,3,42903,Asia and the Middle East,Nepal,NP,United Telecom Limited,UTL,,CDMA2000 800
2486,362,59,36259,North America and the Caribbean,Former Netherlands Antilles,BQ/CW/SX,United Telecommunication Service N.V. (UTS),Chippie,,GSM 900 / GSM 1800
2487,362,60,36260,North America and the Caribbean,Former Netherlands Antilles,BQ/CW/SX,United Telecommunication Service N.V. (UTS),Chippie,,UMTS 2100 / LTE 1800
2488,362,91,36291,North America and the Caribbean,Former Netherlands Antilles,BQ/CW/SX,United Telecommunication Service N.V. (UTS),Chippie,,GSM 900 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 1800
2489,311,650,311650,North America and the Caribbean,United States of America,US,United Wireless,United Wireless,,CDMA / LTE 700 / WiMAX 3700
2490,637,57,63757,Africa,Somalia,SO,UNITEL S.a.r.l.,UNITEL,,GSM 900 / GSM 1800
2491,626,2,62602,Africa,Sao Tome and Principe,ST,Unitel Sao Tome and Principe,Unitel STP,,GSM 900 / UMTS 2100
2492,434,7,43407,Asia and the Middle East,Uzbekistan,UZ,Universal Mobile Systems,UMS,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800
2493,235,4,23504,Europe,United Kingdom,GB,University of Strathclyde,,,
2494,235,6,23506,Europe,United Kingdom,GB,University of Strathclyde,,,
2495,235,7,23507,Europe,United Kingdom,GB,University of Strathclyde,,,
2496,404,48,40448,Asia and the Middle East,India,IN,Unknown,Dishnet Wireless,,GSM 900
2497,206,30,20630,Europe,Belgium,BE,Unleashed NV,Mobile Vikings,,MVNO
2498,272,15,27215,Europe,Ireland,IE,UPC,Virgin Mobile,,MVNO
2499,216,71,21671,Europe,Hungary,HU,UPC Hungary Ltd.,upc,,MVNO
2500,204,18,20418,Europe,Netherlands,NL,UPC Nederland B.V.,upc,,MVNO
2501,228,53,22853,Europe,Switzerland,CH,UPC Schweiz GmbH,upc cablecom,,MVNO
2502,440,1,44001,Asia and the Middle East,Japan,JP,UQ Communications Inc.,UQ WiMAX,,WiMAX 2500 / TD-LTE 2500
2503,441,10,44110,Asia and the Middle East,Japan,JP,UQ Communications Inc.,UQ WiMAX,,WiMAX 2500 / TD-LTE 2500
2504,204,66,20466,Europe,Netherlands,NL,Utility Connect B.V.,,,CDMA 450
2505,356,70,356070,North America and the Caribbean,Saint Kitts and Nevis,KN,UTS,Chippie,,
2506,340,3,34003,North America and the Caribbean,French Antilles (France),BL/GF/GP/MF/MQ,UTS Caraïbe,Chippie,,GSM 900 / GSM 1800 / UMTS / LTE 1800
2507,404,15,40415,Asia and the Middle East,India,IN,Uttar Pradesh (East),Vodafone India,,GSM 900
2508,404,55,40455,Asia and the Middle East,India,IN,Uttar Pradesh (East),cellone,,GSM 900 / UTMS 2100
2509,405,21,40521,Asia and the Middle East,India,IN,Uttar Pradesh (East),Reliance,,GSM
2510,404,54,40454,Asia and the Middle East,India,IN,Uttar Pradesh (West),cellone,,GSM 900 / UTMS 2100
2511,405,22,40522,Asia and the Middle East,India,IN,Uttar Pradesh (West),Reliance,,GSM
2512,405,66,40566,Asia and the Middle East,India,IN,Uttar Pradesh (West),Vodafone India,,GSM 900 / GSM 1800
2513,405,818,405818,Asia and the Middle East,India,IN,Uttar Pradesh (West),Uninor,,GSM
2514,434,3,43403,Asia and the Middle East,Uzbekistan,UZ,Uzbektelekom,UzMobile,,CDMA2000 450
2515,434,8,43408,Asia and the Middle East,Uzbekistan,UZ,Uzbektelekom,UzMobile,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
2516,434,2,43402,Asia and the Middle East,Uzbekistan,UZ,Uzmacom,,,GSM 900 / GSM 1800
2517,250,22,25022,Europe,Russian Federation,RU,Vainakh Telecom,,,TD-LTE 2300
2518,313,230,313230,North America and the Caribbean,United States of America,US,Velocity Communications Inc.,,,LTE
2519,310,4,310004,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2520,310,5,310005,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,CDMA2000 850 / CDMA2000 1900
2521,310,6,310006,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2522,310,10,310010,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2523,310,12,310012,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,LTE 700 / LTE 1700 / LTE 1900
2524,310,13,310013,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2525,310,350,310350,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,CDMA
2526,310,590,310590,North America and the Caribbean,United States of America,US,Verizon Wireless,,,GSM 850 / GSM 1900
2527,310,820,310820,North America and the Caribbean,United States of America,US,Verizon Wireless,,,
2528,310,890,310890,North America and the Caribbean,United States of America,US,Verizon Wireless,,,GSM 850 / GSM 1900
2529,310,910,310910,North America and the Caribbean,United States of America,US,Verizon Wireless,,,GSM 850
2530,311,12,311012,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,CDMA2000 850 / CDMA2000 1900
2531,311,110,311110,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2532,311,270,311270,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2533,311,271,311271,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2534,311,272,311272,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2535,311,273,311273,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2536,311,274,311274,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2537,311,275,311275,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2538,311,276,311276,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2539,311,277,311277,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2540,311,278,311278,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2541,311,279,311279,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2542,311,280,311280,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2543,311,281,311281,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2544,311,282,311282,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2545,311,283,311283,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2546,311,284,311284,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2547,311,285,311285,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2548,311,286,311286,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2549,311,287,311287,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2550,311,288,311288,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2551,311,289,311289,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2552,311,390,311390,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2553,311,481,311481,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,LTE 700
2554,311,482,311482,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,LTE 700
2555,311,483,311483,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,LTE 700
2556,311,484,311484,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,LTE 700
2557,311,485,311485,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,LTE 700
2558,311,486,311486,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,LTE 700
2559,311,487,311487,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,LTE 700
2560,311,488,311488,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,LTE 700
2561,311,489,311489,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,LTE 700
2562,311,590,311590,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2563,312,770,312770,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,,
2564,310,740,310740,North America and the Caribbean,United States of America,US,Viaero Wireless,Viaero,,LTE 700 / LTE 1700 / LTE 1900
2565,240,47,24047,Europe,Sweden,SE,Viatel Sweden AB,,,
2566,505,16,50516,Oceania,Australia,AU,Victorian Rail Track,VicTrack,,GSM-R 1800
2567,302,510,302510,North America and the Caribbean,Canada,CA,Videotron,Videotron,,UMTS 1700 / LTE 700 / LTE 1700
2568,302,520,302520,North America and the Caribbean,Canada,CA,Videotron,Videotron,,
2569,456,9,45609,Asia and the Middle East,Cambodia,KH,Viettel,Metfone,,GSM 900 / GSM 1800
2570,234,38,23438,Europe,United Kingdom,GB,Virgin Media,Virgin Mobile,,
2571,732,154,732154,South and Central America,Colombia,CO,Virgin Mobile Colombia S.A.S.,Virgin Mobile,,MVNO
2572,260,45,26045,Europe,Poland,PL,Virgin Mobile Polska Sp. z o.o.,,,MVNO
2573,420,5,42005,Asia and the Middle East,Saudi Arabia,SA,Virgin Mobile Saudi Arabia,Virgin Mobile,,MVNO
2574,712,20,71220,South and Central America,Costa Rica,CR,Virtualis S.A.,fullmóvil,,MVNO
2575,621,25,62125,Africa,Nigeria,NG,Visafone Communications Ltd.,Visafone,,CDMA2000 800 / CDMA2000 1900
2576,901,51,90151,Worldwide,Worldwide,XX,VisionNG,,,
2577,311,470,311470,North America and the Caribbean,United States of America,US,Vitelcom Cellular Inc.,Viya,,GSM 850 / GSM 1900 / TD-LTE 2500
2578,547,5,54705,Oceania,French Polynesia (France),PF,VITI,Ora,,WiMAX / LTE 800 / LTE 2600
2579,248,8,24808,Europe,Estonia,EE,VIVEX OU,VIVEX,,MVNO
2580,313,90,313090,North America and the Caribbean,United States of America,US,"Vivint Wireless, Inc.",,,
2581,466,9,46609,Asia and the Middle East,Taiwan,TW,Vmax Telecom,VMAX,,WiMAX 2600
2582,651,10,65110,Africa,Lesotho,LS,Vodacom Lesotho (Pty) Ltd,Vodacom,,
2583,655,65,65565,Africa,South Africa,ZA,Vodacom Pty Ltd,,,
2584,234,7,23407,Europe,United Kingdom,GB,Vodafone,Vodafone UK,,GSM 1800
2585,230,99,23099,Europe,Czech Republic,CZ,Vodafone Czech Republic,Vodafone,,GSM 1800
2586,262,4,26204,Europe,Germany,DE,Vodafone D2 GmbH,Vodafone,,GSM 900 / GSM 1800 / UMTS 2100
2587,262,9,26209,Europe,Germany,DE,Vodafone D2 GmbH,Vodafone,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600
2588,214,24,21424,Europe,Spain,ES,"VODAFONE ESPAÑA, S.A.U.",,,MVNO
2589,542,1,54201,Oceania,Fiji,FJ,Vodafone Fiji,Vodafone,,GSM 900 / UMTS 2100 / LTE 1800
2590,505,6,50506,Oceania,Australia,AU,Vodafone Hutchison Australia Proprietary Limited,3,,UMTS 2100
2591,505,12,50512,Oceania,Australia,AU,Vodafone Hutchison Australia Proprietary Limited,3,,UMTS 2100
2592,222,6,22206,Europe,Italy,IT,Vodafone Italia S.p.A.,Vodafone,,5G 3500
2593,505,7,50507,Oceania,Australia,AU,Vodafone Network Pty. Ltd.,Vodafone,,
2594,268,91,26891,Europe,Portugal,PT,Vodafone Portugal,Vodafone,,
2595,404,88,40488,Asia and the Middle East,India,IN,Vodafone Punjab,Vodafone India,,
2596,214,6,21406,Europe,Spain,ES,Vodafone Spain,Vodafone,,MVNO
2597,214,18,21418,Europe,Spain,ES,Vodafone Spain,ONO,,MVNO
2598,214,37,21437,Europe,Spain,ES,Vodafone Spain,,,
2599,235,91,23591,Europe,United Kingdom,GB,Vodafone United Kingdom,Vodafone UK,,
2600,235,92,23592,Europe,United Kingdom,GB,Vodafone United Kingdom,Vodafone UK,,
2601,204,3,20403,Europe,Netherlands,NL,Voiceworks B.V.,Voiceworks,,MVNE / PrivateGSM 1800
2602,262,20,26220,Europe,Germany,DE,Voiceworks GmbH,Voiceworks,,MVNE
2603,204,11,20411,Europe,Netherlands,NL,VoipIT B.V.,,,
2604,250,811,250811,Europe,Russian Federation,RU,Votek Mobile,,,AMPS / DAMPS / GSM 1800
2605,901,24,90124,Worldwide,Worldwide,XX,Voxbone,iNum,,
2606,206,9,20609,Europe,Belgium,BE,Voxbone mobile,Voxbone,,MVNO
2607,238,8,23808,Europe,Denmark,DK,Voxbone mobile,Voxbone,,MVNO
2608,208,18,20818,Europe,France,FR,Voxbone mobile,Voxbone,,MVNO
2609,204,62,20462,Europe,Netherlands,NL,Voxbone mobile,Voxbone,,MVNO
2610,240,38,24038,Europe,Sweden,SE,Voxbone mobile,Voxbone,,MVNO
2611,244,32,24432,Europe,Finland,FI,Voxbone SA,Voxbone,,MVNO
2612,260,39,26039,Europe,Poland,PL,VOXBONE SA,Voxbone,,MVNO
2613,312,200,312200,North America and the Caribbean,United States of America,US,Voyager Mobility LLC,,,MVNO
2614,642,2,64202,Africa,Burundi,BI,VTEL MEA,Tempo,,GSM 900
2615,311,990,311990,North America and the Caribbean,United States of America,US,VTel Wireless,,,LTE 700 / LTE 1700
2616,730,8,73008,South and Central America,Chile,CL,VTR S.A.,VTR Móvil,,MVNO
2617,604,5,60405,Africa,Morocco,MA,Wana Corporate,INWI,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
2618,541,7,54107,Oceania,Vanuatu,VU,WanTok Vanuatu Ltd,WanTok,,TD-LTE 2300
2619,629,7,62907,Africa,Congo,CG,Warid Telecom,Airtel,,GSM 900
2620,412,55,41255,Asia and the Middle East,Afghanistan,AF,WASEL Afghanistan,WASEL,,CDMA 800
2621,425,6,42506,Asia and the Middle East,Israel,IL,Wataniya Palestine Ltd. (Ooredoo),Wataniya Mobile,,GSM 900 / GSM 1800
2622,425,6,42506,Asia and the Middle East,Palestine,PS,Wataniya Palestine Mobile Telecommunications Company,Wataniya,,GSM 900 / GSM 1800
2623,310,400,310400,North America and the Caribbean,Guam (USA),GU,Wave Runner LLC,iConnect,,GSM 1900 / UMTS 1900 / LTE 700
2624,310,480,310480,North America and the Caribbean,Guam (USA),GU,Wave Runner LLC,iConnect,,iDEN
2625,311,120,311120,North America and the Caribbean,Guam (USA),GU,Wave Runner LLC,iConnect,,
2626,311,250,311250,North America and the Caribbean,Guam (USA),GU,Wave Runner LLC,iConnect,,
2627,310,400,310400,North America and the Caribbean,United States of America,US,Wave Runner LLC,iConnect,,GSM 1900 / UMTS 1900 / LTE 700
2628,310,480,310480,North America and the Caribbean,United States of America,US,Wave Runner LLC,iConnect,,iDEN
2629,311,120,311120,North America and the Caribbean,United States of America,US,Wave Runner LLC,iConnect,,
2630,311,250,311250,North America and the Caribbean,United States of America,US,Wave Runner LLC,iConnect,,
2631,208,70,20870,Europe,France,FR,Weaccess group,,,
2632,454,35,45435,Asia and the Middle East,Hong Kong,HK,Webbing Hong Kong Ltd,,,MVNO
2633,502,153,502153,Oceania,Malaysia,MY,Webe Digital Sdn Bhd,unifi,,WiMAX 2300 / LTE 850 / TD-LTE 2300
2634,312,940,312940,North America and the Caribbean,United States of America,US,Webformix,,,
2635,222,49,22249,Europe,Italy,IT,Welcome Italia S.p.A.,Vianova,,MVNO
2636,228,55,22855,Europe,Switzerland,CH,WeMobile SA,,,
2637,312,360,312360,North America and the Caribbean,United States of America,US,"Wes-Tex Telecommunications, Ltd.",,,
2638,404,85,40485,Asia and the Middle East,India,IN,West Bengal,Reliance,,GSM 1800
2639,405,23,40523,Asia and the Middle East,India,IN,West Bengal,Reliance,,GSM
2640,405,67,40567,Asia and the Middle East,India,IN,West Bengal,Vodafone India,,
2641,405,880,405880,Asia and the Middle East,India,IN,West Bengal,Uninor,,GSM 1800
2642,310,180,310180,North America and the Caribbean,United States of America,US,West Central Wireless,West Central,,GSM 850 / UMTS 850 / UMTS 1900
2643,346,1,346001,North America and the Caribbean,Cayman Islands (UK),KY,WestTel Ltd.,Logic,,
2644,639,11,63911,Africa,Kenya,KE,WiAfrica Kenya Limited,,,
2645,640,13,64013,Africa,Tanzania,TZ,Wiafrica Tanzania Limited,Cootel,,
2646,362,33,36233,North America and the Caribbean,Former Netherlands Antilles,BQ/CW/SX,WICC N.V.,,,GSM
2647,302,940,302940,North America and the Caribbean,Canada,CA,Wightman Telecom,Wightman Mobility,,UMTS 850 / UMTS 1900
2648,311,150,311150,North America and the Caribbean,United States of America,US,Wilkes Cellular,,,GSM 850
2649,730,26,73026,South and Central America,Chile,CL,WILL S.A.,,,
2650,730,99,73099,South and Central America,Chile,CL,WILL Telefonía,Will,,GSM 1900 / UMTS 1900
2651,202,9,20209,Europe,Greece,GR,Wind Hellas Telecommunications S.A.,Wind,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
2652,370,5,37005,North America and the Caribbean,Dominican Republic,DO,"WIND Telecom, S.A",Wind,,TD-LTE 2600
2653,222,37,22237,Europe,Italy,IT,Wind Tre,3 Italia,,
2654,901,21,90121,Worldwide,Worldwide,XX,Wins Limited,,,GSM 1800
2655,655,19,65519,Africa,South Africa,ZA,Wireless Business Solutions (Pty) Ltd,Rain,,LTE 1800 / TD-LTE 2600 / 5G 3500
2656,655,38,65538,Africa,South Africa,ZA,Wireless Business Solutions (Pty) Ltd,iBurst,,
